ItemName,ItemCode,ItemName,ItemCode,ItemName,ItemCode,ItemName,ItemCode
"Sawlogs and veneer logs, coniferous",1601,Recovered fibre pulp,1609,Builder's joinery and carpentry of wood,1653,Other fibreboard,1650
"Pulpwood, round and split, coniferous (production)",1602,"Printing and writing papers, uncoated, wood containing",1612,Wooden furniture,1658,"Industrial roundwood, coniferous (export/import)",1651
"Pulpwood, round and split, non-coniferous (production)",1603,"Pulpwood, round and split, all species (export/import, 1961-1989)",1614,Prefabricated buildings,1659,Wooden wrapping and packaging material,1652
"Sawlogs and veneer logs, non-coniferous",1604,"Printing and writing papers, uncoated, wood free",1615,Prefabricated buildings of wood,1664,Builder's joinery and carpentry of wood,1653
OSB,1606,"Printing and writing papers, coated",1616,Composite paper and paperboard,1665,Mechanical wood pulp,1654
"Pulpwood and particles, coniferous (production, 1961-1997)",1608,Case materials,1617,Special coated paper and pulp products,1666,Semi-chemical wood pulp,1655
Recovered fibre pulp,1609,Cartonboard,1618,"Carbon paper and copying paper, ready for use",1672,Chemical wood pulp,1656
"Pulpwood and particles, non-coniferous (production, 1961-1997)",1611,Wood chips and particles,1619,"Household and sanitary paper, ready for use",1673,"Industrial roundwood, non-coniferous tropical (export/import)",1657
"Printing and writing papers, uncoated, wood containing",1612,Wood residues,1620,"Packaging cartons, boxes etc.",1677,Wooden furniture,1658
"Printing and writing papers, uncoated, wood free",1615,Wrapping papers,1621,"Other articles of paper and paperboard, ready for use",1678,Prefabricated buildings,1659
"Printing and writing papers, coated",1616,Other papers mainly for packaging,1622,"Printing and writing paper, ready for use",1679,"Chemical wood pulp, sulphite, unbleached",1660
Case materials,1617,"Other industrial roundwood, coniferous (production)",1623,"Articles, moulded or pressed from pulp",1680,"Chemical wood pulp, sulphite, bleached",1661
Cartonboard,1618,"Sawnwood, non-coniferous tropical",1624,"Filter paper and paperboard, ready for use",1682,"Chemical wood pulp, sulphate, unbleached",1662
Wood chips and particles,1619,"Other industrial roundwood, all species (export/import, 1961-1989)",1625,Mechanical and semi-chemical wood pulp,1685,"Chemical wood pulp, sulphate, bleached",1663
Wood residues,1620,"Other industrial roundwood, non-coniferous (production)",1626,"Chemical wood pulp, sulphite",1686,Prefabricated buildings of wood,1664
Wrapping papers,1621,"Wood fuel, coniferous",1627,Veneer sheets all,1690,Composite paper and paperboard,1665
Other papers mainly for packaging,1622,"Wood fuel, non-coniferous",1628,Wood products for domestic/decorative use,1691,Special coated paper and pulp products,1666
"Other industrial roundwood, coniferous (production)",1623,"Wood fuel, all species (export/import)",1629,Other manufactured wood products,1692,Dissolving wood pulp,1667
"Sawnwood, non-coniferous tropical",1624,Wood charcoal,1630,"Veneer sheets all, coniferous",2065,Pulp from fibres other than wood,1668
"Other industrial roundwood, non-coniferous (production)",1626,"Sawnwood, coniferous",1632,Recovered post-consumer wood,1600,Recovered paper,1669
"Wood fuel, coniferous",1627,"Sawnwood, non-coniferous all",1633,"Sawlogs and veneer logs, coniferous",1601,"Industrial roundwood, non-coniferous non-tropical (export/import)",1670
"Wood fuel, non-coniferous",1628,Veneer sheets,1634,"Pulpwood, round and split, coniferous (production)",1602,Newsprint,1671
Wood charcoal,1630,"Veneer sheets, coniferous",1635,"Pulpwood, round and split, non-coniferous (production)",1603,"Carbon paper and copying paper, ready for use",1672
"Sawnwood, coniferous",1632,"Veneer sheets, non-coniferous all",1637,"Sawlogs and veneer logs, non-coniferous",1604,"Household and sanitary paper, ready for use",1673
